14,85;0,653835;0,85;0,47697;0,15;0,357071;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,85;0,47697;0,15;0,357071;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,85;0,47697;0,15;0,357071;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,85;0,47697;0,15;0,357071;0;0;0,15;0,47697;0;0;0;0;
14,8;0,87178;0,9;0,6245;0,15;0,357071;0;0;0,15;0,47697;0;0;0;0;
14,8;0,87178;0,85;0,653835;0,2;0,4;0;0;0,15;0,47697;0;0;0;0;
14,8;0,87178;0,85;0,653835;0,2;0,4;0;0;0,15;0,47697;0;0;0;0;
14,8;0,87178;0,85;0,653835;0,2;0,4;0;0;0,15;0,47697;0;0;0;0;
14,8;0,87178;0,85;0,653835;0,2;0,4;0;0;0,15;0,47697;0;0;0;0;
14,8;0,87178;0,8;0,509902;0,2;0,4;0,05;0,217945;0,15;0,47697;0;0;0;0;
14,8;0,87178;0,8;0,509902;0,2;0,4;0;0;0,2;0,509902;0;0;0;0;
14,8;0,87178;0,8;0,509902;0,2;0,4;0;0;0,2;0,509902;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,2;0,4;0;0;0,2;0,509902;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,2;0,4;0;0;0,2;0,509902;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,2;0,4;0;0;0,2;0,509902;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,2;0,4;0;0;0,2;0,509902;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,2;0,4;0;0;0,2;0,509902;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,15;0,357071;0,05;0,217945;0,2;0,509902;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0,1;0,3;0,25;0,53619;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,35;0,726292;0;0;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,3;0,714143;0,05;0,217945;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,3;0,714143;0,05;0,217945;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,3;0,714143;0,05;0,217945;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,3;0,714143;0,05;0,217945;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,3;0,714143;0,05;0,217945;0;0;
14,75;0,887412;0,85;0,47697;0,05;0,217945;0;0;0,3;0,714143;0,05;0,217945;0;0;
14,75;0,887412;0,85;0,47697;0;0;0,05;0,217945;0,3;0,714143;0,05;0,217945;0;0;
14,7;0,953939;0,9;0,538516;0;0;0;0;0,35;0,726292;0,05;0,217945;0;0;
14,7;0,953939;0,9;0,538516;0;0;0;0;0,35;0,726292;0,05;0,217945;0;0;
14,7;0,953939;0,9;0,538516;0;0;0;0;0,35;0,726292;0,05;0,217945;0;0;
14,7;0,953939;0,9;0,538516;0;0;0;0;0,35;0,726292;0,05;0,217945;0;0;
14,7;0,953939;0,9;0,538516;0;0;0;0;0,35;0,726292;0,05;0,217945;0;0;
14,7;0,953939;0,9;0,538516;0;0;0;0;0,3;0,714143;0,1;0,3;0;0;
14,7;0,953939;0,9;0,538516;0;0;0;0;0,3;0,714143;0,1;0,3;0;0;
14,7;0,953939;0,85;0,572276;0,05;0,217945;0;0;0,3;0,714143;0,1;0,3;0;0;
14,7;0,953939;0,85;0,572276;0,05;0,217945;0;0;0,25;0,53619;0,15;0,357071;0;0;
14,7;0,953939;0,85;0,572276;0,05;0,217945;0;0;0,25;0,53619;0,15;0,357071;0;0;
14,7;0,953939;0,85;0,572276;0,05;0,217945;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,85;0,572276;0,05;0,217945;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,85;0,572276;0,05;0,217945;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,8;0,509902;0,1;0,3;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,8;0,509902;0,1;0,3;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,8;0,509902;0,1;0,3;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,15;0,357071;0;0;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,1;0,3;0,05;0,217945;0,2;0,4;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,1;0,3;0;0;0,25;0,433013;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,1;0,3;0;0;0,25;0,433013;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,1;0,3;0;0;0,25;0,433013;0,2;0,509902;0;0;
14,7;0,953939;0,75;0,53619;0,1;0,3;0;0;0,25;0,433013;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,1;0,3;0,05;0,217945;0,25;0,433013;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,1;0,3;0;0;0,3;0,458258;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,1;0,3;0;0;0,3;0,458258;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,1;0,3;0;0;0,3;0,458258;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,1;0,3;0;0;0,3;0,458258;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,1;0,3;0;0;0,3;0,458258;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,1;0,3;0;0;0,3;0,458258;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,1;0,3;0;0;0,3;0,458258;0,2;0,509902;0;0;
14,7;0,953939;0,7;0,458258;0,05;0,217945;0,05;0,217945;0,3;0,458258;0,2;0,509902;0;0;
14,7;0,953939;0,65;0,47697;0,1;0,3;0;0;0,35;0,47697;0,2;0,509902;0;0;
14,7;0,953939;0,65;0,47697;0,05;0,217945;0,05;0,217945;0,35;0,47697;0,2;0,509902;0;0;
14,7;0,953939;0,65;0,47697;0,05;0,217945;0;0;0,4;0,583095;0,2;0,509902;0;0;
14,7;0,953939;0,65;0,47697;0,05;0,217945;0;0;0,4;0,583095;0,2;0,509902;0;0;
14,7;0,953939;0,65;0,47697;0,05;0,217945;0;0;0,4;0,583095;0,2;0,509902;0;0;
14,7;0,953939;0,65;0,47697;0,05;0,217945;0;0;0,4;0,583095;0,2;0,509902;0;0;
14,7;0,953939;0,65;0,47697;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,7;0,953939;0,65;0,47697;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,7;0,953939;0,65;0,47697;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0,05;0,217945;0;0;0,35;0,572276;0,25;0,53619;0;0;
14,65;1,15217;0,7;0,556776;0;0;0,05;0,217945;0,35;0,572276;0,25;0,53619;0;0;
14,6;1,15758;0,75;0,53619;0;0;0;0;0,4;0,583095;0,25;0,53619;0;0;
14,55;1,16082;0,8;0,509902;0;0;0;0;0,4;0,583095;0,25;0,53619;0;0;
14,55;1,16082;0,8;0,509902;0;0;0;0;0,4;0,583095;0,25;0,53619;0;0;
14,55;1,16082;0,8;0,509902;0;0;0;0;0,4;0,583095;0,25;0,53619;0;0;
14,55;1,16082;0,8;0,509902;0;0;0;0;0,4;0,583095;0,25;0,53619;0;0;
14,5;1,36015;0,85;0,653835;0;0;0;0;0,4;0,583095;0,25;0,53619;0;0;
14,5;1,36015;0,85;0,653835;0;0;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,5;1,36015;0,85;0,653835;0;0;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,5;1,36015;0,85;0,653835;0;0;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,45;1,39553;0,9;0,7;0;0;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,45;1,39553;0,9;0,7;0;0;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,45;1,39553;0,9;0,7;0;0;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,45;1,39553;0,9;0,7;0;0;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,45;1,39553;0,85;0,726292;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,45;1,39553;0,85;0,726292;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,4;1,39284;0,9;0,7;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,4;1,39284;0,9;0,7;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,4;1,39284;0,9;0,7;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,4;1,39284;0,9;0,7;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,4;1,39284;0,9;0,7;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,4;1,39284;0,9;0,7;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0,05;0,217945;0;0;0,35;0,572276;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0,05;0,217945;0,35;0,572276;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,35;1,4239;0,95;0,668954;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;1,05;0,739932;0;0;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;1;0,774597;0,05;0,217945;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,95;0,804674;0,1;0,3;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,95;0,804674;0,1;0,3;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,95;0,804674;0,1;0,3;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,9;0,7;0,15;0,357071;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,9;0,7;0,15;0,357071;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,9;0,7;0,15;0,357071;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,9;0,7;0,15;0,357071;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,9;0,7;0,15;0,357071;0;0;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,9;0,7;0,1;0,3;0,05;0,217945;0,4;0,663325;0,3;0,556776;0;0;
14,25;1,47902;0,9;0,7;0,05;0,217945;0,05;0,217945;0,45;0,668954;0,3;0,556776;0;0;
14,2;1,46969;0,95;0,668954;0,05;0,217945;0;0;0,5;0,67082;0,3;0,556776;0;0;
14,2;1,46969;0,95;0,668954;0;0;0,05;0,217945;0,5;0,67082;0,3;0,556776;0;0;
14,2;1,46969;0,95;0,668954;0;0;0;0;0,55;0,804674;0,3;0,556776;0;0;
14,2;1,46969;0,95;0,668954;0;0;0;0;0,5;0,67082;0,35;0,726292;0;0;
14,2;1,46969;0,95;0,668954;0;0;0;0;0,45;0,668954;0,4;0,734847;0;0;
14,2;1,46969;0,95;0,668954;0;0;0;0;0,45;0,668954;0,4;0,734847;0;0;
14,2;1,46969;0,95;0,668954;0;0;0;0;0,45;0,668954;0,4;0,734847;0;0;
14,2;1,46969;0,95;0,668954;0;0;0;0;0,45;0,668954;0,4;0,734847;0;0;
14,2;1,46969;0,95;0,668954;0;0;0;0;0,45;0,668954;0,4;0,734847;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,4;0,663325;0,45;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,4;0,663325;0,45;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,4;0,663325;0,45;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,4;0,663325;0,45;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,4;0,663325;0,45;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,4;0,663325;0,45;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,35;0,572276;0,5;0,74162;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,35;0,572276;0,5;0,74162;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,35;0,572276;0,5;0,74162;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,3;0,556776;0,55;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,3;0,556776;0,55;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,3;0,556776;0,55;0,739932;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,25;0,53619;0,6;0,8;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,25;0,53619;0,6;0,8;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,25;0,53619;0,6;0,8;0;0;
14,2;1,46969;0,9;0,6245;0,05;0,217945;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,95;0,668954;0,05;0,217945;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,95;0,668954;0,05;0,217945;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,9;0,7;0,1;0,3;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,9;0,7;0,1;0,3;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,85;0,726292;0,15;0,357071;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,85;0,726292;0,15;0,357071;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,85;0,726292;0,15;0,357071;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,85;0,726292;0,15;0,357071;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,85;0,726292;0,15;0,357071;0;0;0,25;0,53619;0,6;0,8;0;0;
14,15;1,52561;0,85;0,726292;0,15;0,357071;0;0;0,25;0,53619;0,6;0,8;0;0;
14,1;1,51327;0,9;0,7;0,15;0,357071;0;0;0,25;0,53619;0,6;0,8;0;0;
14,1;1,51327;0,9;0,7;0,1;0,3;0,05;0,217945;0,25;0,53619;0,6;0,8;0;0;
14,1;1,51327;0,9;0,7;0,1;0,3;0;0;0,3;0,556776;0,6;0,8;0;0;
