3;2;4;3;3;5;5;0;2;6;1;5;3;1;0;1;6;3;5;2;3;3;4;5;2;1;1;5;1;2;5;3;6;5;4;4;5;10;6;4;6;5;1;3;1;3;5;4;2;2;3;3;4;3;3;3;5;7;5;2;1;5;4;4;2;4;3;4;6;6;4;2;3;2;3;4;3;5;4;4;3;5;1;2;3;6;1;2;2;2;3;2;5;6;4;4;3;5;2;3;
3;3;4;4;3;7;5;0;2;7;1;6;3;1;0;1;6;3;5;2;3;3;4;5;2;1;0;5;0;2;5;4;6;5;5;4;5;9;5;5;5;6;1;3;1;3;6;4;2;2;3;3;4;3;3;3;6;7;4;2;2;5;4;4;2;4;3;4;6;6;4;2;4;2;2;2;3;5;4;3;3;5;1;2;3;7;2;2;2;2;2;2;7;7;4;4;3;5;3;2;
3;3;3;4;3;7;5;0;2;7;1;5;3;1;0;3;6;3;5;2;3;3;4;5;2;1;0;6;1;2;5;5;7;5;4;5;5;10;6;5;5;6;1;3;1;3;7;4;2;2;3;3;5;3;3;3;6;8;3;2;2;5;4;5;4;4;3;3;6;9;3;3;3;3;2;3;3;5;6;3;4;4;1;2;3;9;2;2;2;2;1;2;7;9;5;4;4;5;3;2;
3;4;3;3;3;6;5;0;3;8;1;5;3;2;1;2;4;4;5;2;2;2;5;5;3;1;0;6;1;1;6;6;8;5;3;6;5;11;6;6;4;6;2;3;2;3;6;4;2;2;3;3;5;3;3;3;6;8;3;2;3;5;2;5;3;4;3;4;6;10;3;3;4;3;2;3;3;5;6;3;4;5;1;2;3;9;2;2;2;2;1;2;8;9;4;4;4;5;4;3;
3;3;2;3;3;7;4;1;3;8;1;5;3;2;2;2;5;3;4;2;2;2;4;5;3;2;0;8;0;1;6;6;8;4;3;7;5;11;5;6;4;6;1;3;2;3;7;5;2;1;3;3;6;3;4;3;6;7;3;3;3;5;2;5;3;5;4;4;6;9;3;3;4;3;1;3;2;5;6;3;6;5;1;2;3;9;2;2;2;2;1;2;7;10;3;3;6;6;4;3;
2;4;2;2;3;8;4;1;4;8;1;5;3;1;2;2;6;3;4;2;3;3;4;5;3;1;0;8;1;1;7;7;7;4;4;7;5;11;5;5;4;7;2;3;3;3;7;6;2;1;3;4;4;3;4;3;6;9;4;3;4;5;2;5;3;6;4;4;7;9;3;2;4;3;1;3;2;6;6;3;6;5;1;2;3;10;2;1;2;2;1;2;7;9;2;3;5;6;5;3;
2;4;2;2;3;7;5;1;4;9;1;5;3;1;2;2;6;3;6;2;3;3;3;5;3;1;0;9;2;1;6;5;7;4;4;9;5;11;4;6;1;7;3;3;3;3;7;5;1;1;3;4;4;2;4;3;8;9;4;3;5;5;2;6;4;6;5;5;7;9;3;2;4;3;1;3;2;6;6;3;6;6;1;2;3;10;2;1;2;3;1;2;8;9;2;4;5;6;5;3;
2;5;2;2;3;8;5;1;5;10;1;5;2;1;2;2;6;3;7;2;3;3;3;5;2;1;0;9;2;1;7;6;7;4;4;11;5;10;4;7;1;6;4;3;3;3;7;6;1;1;3;5;4;2;4;3;8;10;5;3;5;5;2;6;5;5;5;5;8;10;4;1;4;3;2;4;2;4;6;3;7;7;2;2;3;11;1;2;2;3;1;2;8;9;2;4;5;7;5;4;
2;5;2;2;3;8;5;2;6;10;1;6;2;0;3;2;6;3;5;2;3;3;4;5;3;1;1;9;2;1;8;7;7;4;7;12;5;12;6;8;1;6;4;3;2;3;9;6;1;1;4;5;4;2;3;4;8;10;5;3;3;6;2;7;6;5;5;5;8;10;4;1;4;2;2;5;2;4;8;2;7;6;2;3;3;12;1;2;2;4;1;1;7;9;2;3;5;9;5;4;
2;5;2;2;3;9;6;2;7;10;1;5;3;1;3;2;7;3;6;2;3;3;5;5;3;1;1;9;2;1;8;6;6;4;7;13;5;14;4;8;1;6;4;3;3;3;8;6;1;1;5;4;5;3;3;5;8;12;4;3;3;7;2;6;6;5;5;7;8;10;4;2;4;2;2;5;2;4;9;2;8;6;2;3;3;12;1;2;3;3;1;2;7;9;3;2;5;9;6;4;
2;6;2;2;3;8;6;2;7;10;1;4;4;1;3;3;7;3;6;2;3;3;6;5;4;1;1;9;2;1;7;7;6;4;8;14;5;14;4;9;1;5;4;3;4;3;7;6;1;1;5;4;4;4;4;5;9;13;4;2;4;10;2;6;5;4;5;7;8;11;4;1;4;3;2;5;2;5;9;2;9;6;3;2;2;11;2;3;3;3;1;2;7;9;3;4;5;8;5;4;
2;6;2;2;3;8;6;4;7;10;1;4;4;1;3;3;6;3;7;3;3;5;6;5;5;1;1;11;2;1;7;8;7;4;7;14;6;14;4;10;3;6;4;3;6;3;5;7;1;1;5;5;5;4;4;5;9;13;3;2;4;10;2;7;6;4;5;8;8;10;4;1;4;4;2;5;2;7;9;2;9;5;3;2;3;12;2;4;3;3;1;3;8;9;3;5;5;8;5;4;
2;6;2;2;4;7;7;4;8;9;1;4;4;2;2;3;6;5;7;4;3;5;7;5;5;0;1;11;3;1;7;8;7;4;8;13;6;14;5;12;2;7;5;3;6;4;5;6;1;1;4;5;4;5;5;5;9;13;4;2;3;10;2;9;7;5;5;7;8;9;4;1;4;5;3;5;2;7;9;2;9;5;3;2;3;13;4;5;3;3;1;3;8;9;3;6;4;8;5;4;
2;6;2;2;4;10;7;3;8;10;1;5;5;2;3;3;6;6;8;3;3;6;7;4;5;0;1;10;3;1;10;9;7;4;6;13;6;15;4;13;2;7;6;3;6;5;4;4;1;2;4;4;4;6;5;5;9;14;6;1;4;9;4;9;7;5;6;7;8;10;4;2;5;5;4;5;2;8;9;2;9;4;2;2;3;13;4;5;2;3;2;3;8;8;4;6;4;8;7;4;
3;6;2;1;4;9;8;3;9;6;1;6;5;2;3;4;5;6;8;3;3;6;6;4;5;0;1;10;4;1;10;9;6;4;6;14;7;17;4;12;3;7;7;3;6;5;5;4;1;2;4;4;5;5;6;5;8;14;6;1;4;8;4;8;8;5;6;6;9;11;4;3;4;4;4;5;2;8;10;3;10;3;2;2;3;13;3;4;2;3;3;3;9;8;6;5;4;8;6;5;
2;6;2;1;4;8;8;4;11;6;1;6;6;3;3;4;6;6;7;3;4;7;5;4;5;0;1;10;4;2;10;10;6;5;6;14;8;17;3;15;3;8;7;3;6;6;5;4;1;2;4;4;5;5;7;5;7;14;5;1;5;9;4;9;8;7;7;6;9;11;5;3;4;4;4;5;2;6;10;3;12;3;2;2;3;14;3;5;2;3;4;3;10;8;6;6;5;9;6;5;
2;7;3;1;5;7;8;5;11;6;1;6;5;2;2;4;6;5;8;2;4;7;5;4;4;1;1;9;4;2;10;10;6;4;6;14;10;16;3;14;3;9;6;3;7;5;5;6;2;2;4;4;5;6;9;6;7;14;5;1;5;10;5;9;8;7;7;7;10;11;5;4;4;4;4;5;3;7;11;3;13;3;2;2;4;13;3;6;2;3;6;3;13;8;6;4;5;9;8;7;
2;6;4;1;5;7;8;5;12;5;1;6;5;2;2;4;6;5;9;2;3;7;5;5;3;1;1;8;5;2;10;9;6;4;7;15;9;16;3;13;2;10;6;3;7;5;5;8;2;3;4;5;4;7;9;5;7;15;6;1;5;10;5;11;8;8;7;8;11;12;5;4;4;4;4;6;4;8;12;4;14;5;2;2;4;13;3;7;3;3;6;4;13;8;5;5;6;9;7;9;
2;7;4;1;4;8;9;5;12;4;1;7;6;2;2;4;6;6;9;2;3;7;5;4;3;1;1;8;5;2;9;9;7;4;9;17;10;18;4;13;2;9;7;2;7;5;5;9;3;3;6;5;4;8;8;4;6;14;6;1;6;10;5;12;9;7;8;9;10;14;5;6;4;4;5;9;4;6;12;3;14;6;1;3;3;15;3;7;3;3;6;4;12;8;5;5;6;9;7;10;
2;6;4;2;4;9;8;6;12;4;1;7;6;2;3;4;7;6;11;2;4;6;5;5;3;1;1;9;5;2;9;9;7;6;8;17;11;16;4;12;2;9;6;2;8;4;6;9;3;3;7;4;4;7;7;4;6;14;8;3;5;8;6;14;9;9;7;9;11;16;5;7;5;5;6;10;3;9;13;3;12;6;2;3;3;20;3;7;4;3;7;4;15;8;5;6;6;9;7;10;
2;7;4;2;4;9;9;5;13;6;2;8;6;2;3;4;8;6;12;3;3;6;5;6;3;1;1;9;7;3;11;9;6;6;9;13;11;16;6;13;2;9;4;2;7;5;7;8;3;3;6;3;4;8;7;5;8;15;8;4;6;8;7;14;8;10;8;10;10;15;5;7;4;5;7;11;3;8;13;3;13;9;2;3;2;20;3;7;4;4;7;3;16;8;4;6;6;7;7;13;
3;7;4;2;4;10;9;6;14;5;2;8;5;1;4;4;9;6;11;6;3;6;5;6;5;1;1;11;8;3;9;11;9;7;8;13;12;15;7;15;2;7;2;2;7;5;8;8;3;2;6;2;3;8;5;5;8;18;9;4;5;8;8;14;9;9;8;9;10;14;5;7;4;5;8;10;4;9;12;4;14;8;2;3;2;22;3;7;4;2;7;4;15;8;4;7;6;7;8;14;
3;6;4;2;5;15;9;5;14;5;2;9;5;2;4;4;9;6;11;8;4;5;5;8;5;1;1;12;8;3;10;11;9;7;9;15;13;16;8;14;2;6;3;2;6;6;11;9;3;2;7;2;3;8;5;4;8;18;9;3;7;9;8;13;9;9;8;9;10;15;5;7;5;7;8;10;4;8;12;4;14;9;2;4;2;23;3;7;5;2;7;4;18;8;5;7;8;7;7;15;
3;7;4;2;4;15;10;5;15;4;2;10;4;2;4;4;9;6;11;9;4;6;5;8;6;1;1;13;8;3;9;11;9;8;8;16;12;16;7;14;2;6;3;2;6;5;12;9;3;2;8;2;4;8;5;5;9;19;11;3;7;8;7;14;8;12;10;10;11;15;7;7;5;7;8;10;4;7;13;4;14;8;3;4;3;23;5;9;6;2;7;4;16;9;5;7;9;8;7;15;
2;8;4;2;5;15;10;6;16;6;2;10;3;2;4;5;9;7;11;10;4;5;5;10;6;2;1;14;6;2;8;11;8;8;9;17;12;18;5;14;2;6;3;2;6;6;13;11;4;2;8;2;4;8;6;4;10;20;12;5;9;11;6;17;8;14;10;11;8;17;8;7;5;7;9;10;3;6;12;4;14;10;4;4;2;23;5;10;5;1;7;4;18;10;7;6;10;7;7;16;
2;8;4;2;5;14;11;7;16;6;1;9;3;3;3;5;10;7;11;10;4;6;5;11;8;2;3;15;7;3;10;11;8;8;12;20;13;19;6;14;1;6;4;2;6;7;16;12;3;3;9;2;5;9;7;4;11;23;11;5;10;11;8;17;8;14;10;11;10;16;8;7;4;7;9;9;3;7;14;5;13;9;5;4;2;28;7;10;5;1;6;4;17;9;7;8;12;7;6;17;
2;9;4;3;6;16;12;6;15;5;1;11;3;4;3;5;11;6;11;10;4;7;5;10;9;3;3;14;8;3;10;13;10;8;11;21;12;19;7;16;1;6;4;2;6;9;17;14;2;3;9;2;5;10;7;5;10;23;13;5;12;13;8;18;8;16;10;10;10;16;8;9;4;7;9;8;3;7;14;6;12;8;5;5;2;27;8;9;5;1;6;4;17;9;8;9;12;8;6;18;
2;9;4;4;7;18;12;6;13;6;1;12;4;4;3;5;12;7;13;10;6;7;5;11;9;4;4;14;8;2;11;15;10;9;11;22;11;21;8;16;1;6;4;2;7;11;16;13;3;4;9;2;5;11;7;7;12;22;14;5;13;14;8;18;9;15;10;10;9;19;9;9;4;7;8;9;3;7;15;7;14;9;5;5;2;25;8;10;5;1;6;4;16;9;8;9;13;8;6;20;
3;8;4;4;7;19;13;7;14;7;1;11;4;5;3;4;11;7;12;10;6;7;5;11;9;4;3;13;8;3;12;17;13;10;11;21;11;19;9;18;1;5;4;2;7;11;15;15;3;4;8;2;5;12;7;7;12;20;16;6;16;14;8;19;9;17;11;11;11;24;11;12;6;6;9;8;3;8;17;7;15;8;7;5;2;27;9;10;6;2;5;4;19;9;8;8;12;8;5;23;
3;12;4;4;8;17;12;7;14;9;1;11;5;6;3;4;12;7;13;10;5;6;4;11;10;5;3;13;9;3;12;18;16;10;12;21;11;19;10;17;1;6;4;2;9;11;15;15;3;3;7;5;5;12;7;7;11;22;17;7;17;16;9;19;10;17;12;12;12;29;11;12;5;6;11;8;3;10;17;8;15;9;5;4;2;28;10;11;9;2;5;4;18;9;9;8;13;9;5;23;
3;12;4;4;7;18;13;7;14;9;1;14;6;6;3;4;16;8;12;11;5;6;3;9;10;7;3;11;10;3;13;19;17;9;11;23;11;22;12;20;0;6;4;3;9;11;16;17;2;3;8;4;6;13;9;7;11;23;18;8;16;16;8;18;15;16;11;13;13;31;10;12;4;5;10;7;3;11;17;12;16;8;4;3;2;30;10;11;8;3;5;4;15;11;10;11;14;10;5;26;
3;12;6;5;7;21;13;7;11;10;1;17;6;7;3;5;15;7;14;10;4;5;3;6;10;8;3;11;11;3;14;18;16;11;12;24;11;22;14;22;1;6;4;3;8;12;17;20;2;2;10;5;6;12;9;9;11;25;17;7;16;17;11;20;16;17;14;13;12;32;8;12;5;7;11;7;5;12;17;14;16;8;5;6;2;33;11;12;9;4;5;4;16;10;7;13;13;11;4;28;
4;12;7;5;6;24;13;7;11;11;2;16;7;9;4;6;14;6;16;10;6;5;3;6;10;8;3;14;11;3;14;18;16;11;12;25;14;20;13;23;1;6;3;2;9;14;19;20;3;1;11;7;6;12;10;9;12;26;16;8;12;18;10;20;17;22;15;13;12;34;8;16;5;6;10;9;6;12;16;15;19;8;4;6;2;35;11;12;8;5;5;4;19;9;8;12;14;9;3;28;
4;13;8;5;6;26;13;9;12;12;3;16;8;12;5;6;15;7;18;11;6;5;3;6;11;7;3;16;13;3;15;22;18;12;13;24;13;21;12;24;2;5;3;2;8;13;19;19;4;1;11;8;6;14;10;11;12;26;16;9;13;20;11;21;18;21;17;16;16;35;8;18;5;5;9;13;6;13;17;15;20;10;5;5;2;32;9;12;9;6;6;4;23;10;9;15;14;10;3;31;
4;13;8;7;8;27;13;13;14;12;2;21;9;12;5;7;15;7;17;11;8;6;4;7;10;7;3;15;13;4;15;20;19;14;13;23;12;20;15;24;2;4;3;3;7;12;21;19;4;2;12;8;6;14;10;12;12;26;15;8;16;21;10;23;20;21;17;19;17;35;8;20;6;5;8;14;6;15;17;15;22;12;4;5;3;36;11;13;8;6;7;5;25;10;8;15;12;10;4;33;
4;13;8;8;9;27;14;12;14;13;3;21;9;13;6;8;15;5;18;12;9;6;5;8;10;8;3;17;11;5;15;21;19;16;15;25;12;21;15;23;3;3;4;3;7;13;21;22;4;2;13;9;7;14;10;12;13;28;14;9;17;21;11;24;20;19;17;19;19;37;9;20;9;5;8;13;6;17;16;16;23;12;4;5;4;36;12;14;8;7;8;7;27;11;8;14;11;11;5;34;
5;12;8;9;8;28;15;15;13;14;4;23;9;12;6;8;18;5;18;12;9;6;6;8;10;10;3;15;11;6;15;21;20;14;16;22;14;22;15;25;3;3;6;4;8;11;22;26;5;2;15;9;7;14;9;11;13;29;14;11;20;22;10;22;20;20;19;17;23;37;8;19;10;6;6;13;7;22;16;15;23;13;5;6;4;36;14;12;9;9;9;7;29;11;12;15;12;11;5;29;
5;15;8;8;9;29;18;15;13;13;3;21;8;11;8;6;17;6;21;14;9;6;6;7;10;11;3;16;11;5;14;22;19;13;15;21;15;25;18;26;4;3;7;4;7;10;24;26;5;3;15;7;7;14;12;12;13;31;15;11;22;20;8;24;20;21;21;21;23;39;9;19;12;6;7;12;8;23;19;15;23;16;6;6;5;40;12;10;9;9;10;7;33;12;13;15;13;12;6;29;
5;16;9;8;10;33;20;15;15;12;4;24;8;12;9;6;17;6;21;17;9;6;8;7;11;10;2;17;14;5;16;22;21;12;15;22;16;28;20;27;4;4;8;4;10;11;24;28;5;4;17;6;8;15;14;15;12;33;18;13;24;16;8;27;19;21;19;23;26;39;10;22;12;7;7;12;8;22;19;16;22;14;6;7;4;44;12;11;9;9;11;8;33;13;15;14;12;12;8;31;
6;16;10;8;10;34;21;16;19;12;2;23;8;13;10;6;15;7;22;20;7;5;10;8;10;12;3;18;17;5;16;24;20;11;15;23;18;30;21;31;4;5;8;4;15;13;24;29;5;5;18;7;11;12;16;15;14;34;20;13;26;18;8;27;21;27;20;21;27;41;14;22;13;8;6;13;7;24;20;18;21;14;8;7;4;50;13;10;9;11;10;9;33;16;16;14;14;11;7;31;
7;17;10;8;16;35;20;16;18;13;2;26;9;12;9;6;16;7;28;20;8;5;10;8;12;14;2;19;17;5;15;23;23;12;17;26;17;30;19;32;5;4;8;3;15;14;25;32;6;5;19;9;11;12;20;14;15;33;18;13;25;19;8;31;20;26;21;23;30;39;13;25;13;8;6;15;7;25;22;19;25;15;9;7;5;54;15;10;10;11;10;11;34;14;19;14;16;12;7;33;
7;17;8;8;16;37;21;16;19;16;3;27;9;12;9;9;18;7;28;20;6;4;12;8;14;15;2;20;20;4;17;26;25;14;19;26;17;30;20;33;5;4;9;3;16;15;29;35;6;5;17;8;12;12;20;14;16;34;22;13;25;21;9;35;21;28;25;22;30;37;13;28;14;9;6;19;7;26;20;18;29;18;10;8;5;54;14;8;10;13;11;12;32;11;21;15;19;13;7;30;
7;19;8;8;14;39;23;14;22;18;5;28;9;12;10;9;19;7;31;22;6;6;13;8;16;15;2;22;19;4;19;27;24;15;22;26;16;32;21;33;6;4;8;3;15;16;28;38;6;5;18;9;11;13;22;17;14;36;22;13;24;22;10;36;22;32;29;23;31;37;12;29;14;9;7;18;8;29;21;18;30;18;12;8;6;54;15;8;11;13;11;12;33;12;24;13;19;13;7;30;
6;20;8;8;14;42;23;13;21;19;7;30;9;11;13;8;20;7;30;22;6;6;13;8;17;14;1;25;19;5;19;27;24;16;25;29;16;33;23;33;7;4;8;2;16;18;29;38;6;6;20;9;10;14;22;16;15;37;23;16;25;26;13;35;25;35;30;25;36;36;11;29;16;8;7;19;7;34;21;18;35;20;13;7;5;50;18;8;12;13;10;13;34;13;28;13;20;13;8;35;
6;19;7;7;14;45;22;13;24;21;7;34;9;11;13;8;19;8;28;22;7;6;11;9;19;15;1;28;19;6;22;30;25;18;23;29;17;38;24;38;7;5;12;2;15;21;34;36;6;8;21;9;10;17;22;16;17;41;24;16;26;28;13;38;26;37;27;26;36;38;11;29;15;8;7;18;8;35;21;16;36;23;12;7;5;53;18;10;13;12;10;13;34;13;28;14;23;12;9;34;
6;20;8;7;14;43;23;15;27;23;8;34;8;11;15;8;18;8;29;25;7;6;10;11;18;14;4;32;18;7;22;30;25;20;22;32;18;39;26;36;8;6;11;2;16;21;34;41;6;7;23;10;9;19;26;17;16;42;26;17;27;30;13;42;28;41;31;26;35;39;9;31;15;10;9;22;8;40;21;16;35;25;15;6;6;59;19;12;12;12;11;11;41;13;26;15;23;12;9;30;
7;18;10;6;14;44;22;16;30;24;10;35;9;9;17;8;20;8;36;24;7;7;11;11;19;14;4;34;16;8;22;30;24;18;23;32;16;39;26;36;10;6;14;2;18;19;42;45;5;8;24;10;11;16;26;19;21;47;25;17;28;32;12;44;28;44;31;26;41;37;10;33;14;8;11;21;8;34;21;17;35;27;17;5;6;64;17;13;14;14;10;11;43;14;27;16;23;12;11;31;
6;19;11;6;14;47;22;18;30;23;9;38;10;8;18;8;20;8;35;24;7;10;12;14;20;13;5;34;16;8;24;31;25;19;24;34;16;41;25;36;10;6;15;2;19;22;45;42;6;9;24;12;9;17;25;21;22;48;29;20;37;34;10;43;30;50;36;27;42;39;11;37;17;10;14;25;8;34;21;17;35;28;17;6;6;73;18;14;15;15;9;13;43;14;27;16;22;15;11;32;
8;22;15;9;16;49;22;20;35;26;8;41;9;11;17;9;25;8;37;29;7;10;10;17;21;11;5;34;17;10;25;36;26;20;23;36;19;42;25;37;10;5;17;2;22;24;48;42;7;13;23;11;9;19;27;21;22;54;28;22;39;37;10;46;31;55;37;27;44;43;13;36;15;11;16;28;9;38;24;18;37;28;16;7;6;74;17;16;14;16;11;14;48;15;28;16;23;16;11;35;
8;23;16;10;15;48;24;25;33;26;8;43;10;11;19;10;27;10;42;32;8;12;11;17;22;12;5;34;17;9;28;38;26;22;25;36;20;45;26;43;12;5;17;3;23;27;50;49;7;12;21;12;7;22;24;23;22;58;29;23;39;36;11;48;33;62;40;30;45;44;15;39;18;12;15;30;8;38;25;19;41;30;16;8;6;80;19;16;15;19;11;14;52;16;31;16;24;13;11;35;
8;28;16;9;14;55;28;26;34;28;10;46;9;11;19;12;27;10;45;34;9;13;12;20;24;13;4;30;16;9;33;40;27;21;26;40;20;45;28;45;12;6;16;2;29;28;51;54;6;13;18;13;10;20;24;23;23;56;34;22;44;38;11;50;38;60;43;32;50;47;16;37;19;11;16;32;10;40;28;18;46;30;17;11;7;83;20;18;15;19;9;14;52;15;32;17;27;16;12;40;
8;27;17;9;15;56;26;27;38;28;8;48;11;10;21;12;28;12;43;33;9;15;13;26;25;14;4;29;20;10;34;44;28;23;28;40;20;51;27;54;11;7;14;2;29;27;49;58;6;13;18;15;12;21;26;21;23;60;35;23;46;40;12;51;39;64;43;32;53;50;16;40;22;11;16;28;10;45;28;21;49;31;17;11;7;89;20;19;14;20;10;15;55;16;31;17;28;20;14;42;
8;28;17;10;15;60;27;30;41;28;8;51;12;13;23;12;30;15;45;26;11;16;14;27;25;18;5;32;20;10;38;47;28;22;29;37;22;49;27;56;12;9;15;1;32;26;56;58;7;16;20;15;11;22;27;23;24;63;39;24;49;43;16;51;43;70;44;32;54;52;15;44;23;12;17;30;11;48;31;19;54;31;18;13;8;97;21;21;14;21;10;14;63;18;28;14;29;19;15;45;
8;31;20;11;17;61;29;29;42;28;8;57;14;12;25;12;31;17;48;27;8;17;15;29;22;20;6;32;21;10;42;49;29;23;29;40;22;52;29;64;15;11;17;2;32;22;63;56;8;15;25;19;13;21;25;23;25;66;43;23;55;43;16;54;47;74;44;31;60;57;17;48;22;13;20;33;12;47;34;21;56;32;17;14;9;109;26;24;14;24;9;17;66;20;30;18;33;22;14;49;
7;32;19;14;17;67;30;29;44;28;8;60;18;13;28;14;32;18;51;27;9;16;14;32;21;23;7;34;21;12;44;52;30;28;28;46;23;55;31;69;12;12;18;2;31;26;69;61;8;15;27;20;14;22;28;25;27;70;45;24;58;47;19;56;48;68;45;31;66;57;18;46;23;13;23;37;12;44;34;21;58;32;17;17;9;113;24;23;15;24;7;18;70;20;34;20;32;26;16;52;
6;34;22;16;20;75;36;30;46;27;9;63;17;13;26;14;32;20;54;28;9;16;18;35;23;24;6;34;20;11;44;52;31;30;31;48;23;49;30;66;10;13;19;2;31;24;77;66;9;16;29;21;13;21;30;27;31;72;43;23;66;47;18;61;51;69;45;31;67;57;20;44;28;14;24;40;14;49;37;20;61;35;17;17;9;112;26;25;15;28;9;18;75;23;34;22;34;26;16;58;
8;33;20;14;22;79;38;31;51;29;9;64;17;12;30;13;35;23;54;28;7;17;18;39;25;27;7;39;22;12;46;55;33;31;32;50;22;50;30;68;10;13;20;1;31;25;77;70;7;16;28;20;15;23;31;31;32;74;45;25;69;46;21;68;52;74;48;33;67;66;21;48;28;14;29;38;15;48;37;19;63;39;19;18;9;116;27;29;16;29;9;22;78;24;34;23;35;27;17;56;
9;36;22;15;24;81;41;33;51;29;11;68;17;13;31;12;38;17;56;30;8;16;17;45;27;28;9;46;25;12;51;51;35;28;34;58;24;53;29;75;8;15;21;2;33;27;83;70;8;18;28;19;16;26;30;31;33;84;45;23;69;45;21;66;57;75;49;34;66;66;24;51;30;17;28;48;15;49;37;21;66;41;19;18;8;124;29;30;18;29;10;22;76;23;33;27;39;29;19;56;
